NB_SCATS_SITE,date,V00_0,V01_0,V02_0,V03_0,V04_0,V05_0,V06_0,V07_0,V08_0,V09_0,V10_0,V11_0,V12_0,V13_0,V14_0,V15_0,V16_0,V17_0,V18_0,V19_0,V20_0,V21_0,V22_0,V23_0,V24_0,V25_0,V26_0,V27_0,V28_0,V29_0,V30_0,V31_0,V32_0,V33_0,V34_0,V35_0,V36_0,V37_0,V38_0,V39_0,V40_0,V41_0,V42_0,V43_0,V44_0,V45_0,V46_0,V47_0,V48_0,V49_0,V50_0,V51_0,V52_0,V53_0,V54_0,V55_0,V56_0,V57_0,V58_0,V59_0,V60_0,V61_0,V62_0,V63_0,V64_0,V65_0,V66_0,V67_0,V68_0,V69_0,V70_0,V71_0,V72_0,V73_0,V74_0,V75_0,V76_0,V77_0,V78_0,V79_0,V80_0,V81_0,V82_0,V83_0,V84_0,V85_0,V86_0,V87_0,V88_0,V89_0,V90_0,V91_0,V92_0,V93_0,V94_0,V95_0,scat_type,day_type,school_count
100,2014-02-03,59.0,67.0,52.0,41.0,32.0,29.0,37.0,15.0,19.0,16.0,11.0,8.0,18.0,21.0,19.0,14.0,6.0,13.0,17.0,22.0,32.0,37.0,56.0,83.0,94.0,122.0,246.0,171.0,214.0,229.0,331.0,390.0,386.0,444.0,430.0,456.0,312.0,311.0,317.0,319.0,293.0,299.0,303.0,319.0,315.0,379.0,387.0,358.0,298.0,338.0,361.0,312.0,377.0,391.0,367.0,353.0,412.0,410.0,411.0,447.0,533.0,607.0,668.0,564.0,633.0,685.0,674.0,623.0,772.0,783.0,775.0,730.0,646.0,566.0,550.0,427.0,368.0,333.0,302.0,269.0,250.0,195.0,228.0,264.0,254.0,226.0,203.0,192.0,206.0,174.0,139.0,110.0,106.0,80.0,69.0,52.0,INT,normal,2.0
100,2014-02-04,57.0,39.0,52.0,28.0,26.0,30.0,30.0,11.0,25.0,16.0,12.0,8.0,12.0,8.0,9.0,11.0,9.0,16.0,17.0,15.0,40.0,48.0,69.0,83.0,96.0,139.0,240.0,229.0,247.0,278.0,330.0,384.0,410.0,513.0,489.0,464.0,390.0,343.0,334.0,338.0,306.0,354.0,306.0,356.0,352.0,308.0,329.0,296.0,371.0,339.0,347.0,338.0,321.0,393.0,376.0,400.0,339.0,430.0,420.0,508.0,529.0,642.0,561.0,571.0,560.0,664.0,671.0,625.0,678.0,717.0,708.0,718.0,695.0,624.0,591.0,514.0,423.0,351.0,351.0,306.0,277.0,242.0,240.0,265.0,259.0,255.0,262.0,236.0,201.0,236.0,189.0,140.0,135.0,95.0,62.0,92.0,INT,normal,2.0
100,2014-02-05,53.0,32.0,53.0,47.0,29.0,28.0,18.0,17.0,16.0,17.0,11.0,13.0,14.0,10.0,17.0,10.0,7.0,14.0,21.0,15.0,31.0,29.0,84.0,78.0,80.0,126.0,277.0,244.0,185.0,260.0,329.0,365.0,398.0,463.0,502.0,459.0,396.0,334.0,301.0,311.0,284.0,319.0,313.0,340.0,319.0,320.0,314.0,326.0,355.0,346.0,364.0,343.0,367.0,406.0,378.0,379.0,366.0,391.0,482.0,503.0,507.0,598.0,653.0,588.0,636.0,667.0,727.0,717.0,690.0,679.0,658.0,718.0,710.0,578.0,539.0,445.0,400.0,370.0,310.0,270.0,287.0,271.0,246.0,300.0,225.0,242.0,262.0,226.0,217.0,211.0,188.0,111.0,148.0,101.0,111.0,83.0,INT,normal,2.0
100,2014-02-06,59.0,48.0,46.0,44.0,29.0,28.0,21.0,19.0,17.0,18.0,14.0,8.0,12.0,10.0,11.0,13.0,7.0,12.0,20.0,30.0,26.0,42.0,70.0,83.0,84.0,126.0,215.0,217.0,176.0,239.0,307.0,352.0,375.0,456.0,421.0,478.0,353.0,336.0,335.0,342.0,318.0,325.0,314.0,354.0,342.0,343.0,369.0,369.0,385.0,396.0,387.0,416.0,371.0,389.0,389.0,388.0,379.0,470.0,426.0,462.0,520.0,625.0,661.0,637.0,634.0,633.0,659.0,656.0,726.0,627.0,746.0,748.0,675.0,580.0,512.0,474.0,392.0,405.0,316.0,291.0,284.0,306.0,265.0,289.0,302.0,274.0,303.0,213.0,211.0,226.0,180.0,144.0,137.0,108.0,74.0,78.0,INT,normal,2.0
100,2014-02-07,62.0,69.0,47.0,38.0,29.0,36.0,18.0,18.0,19.0,12.0,21.0,16.0,10.0,10.0,19.0,12.0,9.0,18.0,21.0,35.0,32.0,37.0,63.0,87.0,81.0,140.0,213.0,213.0,169.0,241.0,317.0,384.0,431.0,472.0,432.0,446.0,388.0,370.0,309.0,327.0,280.0,337.0,341.0,342.0,362.0,379.0,393.0,377.0,437.0,403.0,420.0,439.0,402.0,449.0,408.0,437.0,459.0,461.0,459.0,494.0,502.0,510.0,592.0,620.0,615.0,698.0,615.0,746.0,734.0,638.0,721.0,622.0,623.0,583.0,528.0,479.0,421.0,408.0,300.0,329.0,301.0,291.0,269.0,266.0,290.0,297.0,242.0,240.0,253.0,244.0,239.0,208.0,206.0,199.0,161.0,120.0,INT,normal,2.0
100,2014-02-08,108.0,91.0,73.0,68.0,53.0,42.0,43.0,45.0,40.0,31.0,31.0,35.0,20.0,20.0,17.0,12.0,11.0,17.0,18.0,29.0,29.0,25.0,61.0,62.0,49.0,68.0,94.0,111.0,82.0,117.0,140.0,197.0,194.0,295.0,226.0,286.0,287.0,364.0,357.0,374.0,359.0,381.0,387.0,393.0,456.0,420.0,466.0,476.0,431.0,441.0,427.0,437.0,397.0,442.0,442.0,441.0,416.0,407.0,393.0,371.0,336.0,374.0,361.0,334.0,359.0,358.0,370.0,406.0,354.0,408.0,333.0,365.0,305.0,294.0,340.0,256.0,277.0,240.0,250.0,236.0,193.0,200.0,169.0,187.0,204.0,208.0,206.0,192.0,219.0,211.0,176.0,171.0,166.0,153.0,166.0,148.0,INT,normal,2.0
100,2014-02-09,156.0,107.0,136.0,83.0,77.0,78.0,50.0,64.0,55.0,46.0,21.0,35.0,35.0,17.0,28.0,23.0,21.0,30.0,27.0,31.0,15.0,30.0,46.0,50.0,29.0,44.0,89.0,47.0,59.0,84.0,113.0,132.0,144.0,124.0,157.0,188.0,219.0,211.0,270.0,266.0,287.0,259.0,276.0,291.0,333.0,386.0,358.0,374.0,326.0,380.0,342.0,379.0,426.0,400.0,363.0,367.0,340.0,365.0,351.0,384.0,354.0,363.0,368.0,344.0,337.0,371.0,316.0,352.0,372.0,408.0,331.0,369.0,292.0,283.0,285.0,237.0,236.0,215.0,211.0,232.0,205.0,224.0,212.0,223.0,202.0,214.0,176.0,166.0,166.0,185.0,143.0,119.0,99.0,119.0,90.0,78.0,INT,normal,2.0
100,2014-02-10,54.0,52.0,38.0,36.0,27.0,20.0,23.0,24.0,20.0,17.0,12.0,7.0,13.0,12.0,12.0,14.0,9.0,13.0,15.0,26.0,29.0,38.0,62.0,82.0,108.0,109.0,218.0,216.0,203.0,243.0,327.0,374.0,399.0,507.0,448.0,400.0,363.0,355.0,320.0,313.0,318.0,293.0,289.0,304.0,313.0,336.0,341.0,353.0,405.0,371.0,380.0,382.0,374.0,376.0,356.0,384.0,379.0,429.0,469.0,446.0,484.0,598.0,575.0,565.0,600.0,705.0,670.0,712.0,683.0,703.0,782.0,717.0,634.0,658.0,546.0,466.0,381.0,351.0,323.0,266.0,290.0,254.0,206.0,252.0,223.0,247.0,215.0,206.0,192.0,206.0,172.0,139.0,112.0,91.0,59.0,55.0,INT,normal,2.0
100,2014-02-11,65.0,40.0,31.0,34.0,18.0,17.0,17.0,14.0,30.0,11.0,14.0,11.0,6.0,8.0,9.0,12.0,10.0,12.0,23.0,18.0,31.0,39.0,56.0,72.0,96.0,118.0,240.0,200.0,225.0,268.0,332.0,329.0,456.0,505.0,501.0,460.0,385.0,330.0,284.0,350.0,314.0,318.0,306.0,304.0,350.0,354.0,329.0,329.0,360.0,396.0,379.0,347.0,360.0,362.0,377.0,402.0,337.0,382.0,433.0,505.0,568.0,606.0,644.0,599.0,656.0,682.0,661.0,713.0,744.0,715.0,742.0,748.0,723.0,671.0,576.0,462.0,396.0,358.0,301.0,312.0,267.0,273.0,243.0,240.0,265.0,256.0,268.0,215.0,219.0,237.0,198.0,158.0,129.0,97.0,96.0,72.0,INT,normal,2.0
100,2014-02-12,64.0,62.0,36.0,34.0,31.0,31.0,14.0,15.0,18.0,28.0,13.0,15.0,19.0,14.0,13.0,6.0,9.0,8.0,20.0,24.0,29.0,45.0,63.0,95.0,105.0,118.0,175.0,203.0,231.0,174.0,337.0,391.0,375.0,464.0,459.0,475.0,379.0,329.0,301.0,312.0,303.0,316.0,329.0,316.0,345.0,350.0,331.0,421.0,373.0,410.0,411.0,398.0,373.0,404.0,427.0,365.0,392.0,442.0,460.0,474.0,554.0,526.0,630.0,629.0,693.0,711.0,639.0,699.0,696.0,721.0,679.0,694.0,685.0,594.0,519.0,481.0,397.0,372.0,318.0,301.0,282.0,303.0,237.0,269.0,272.0,246.0,260.0,230.0,205.0,223.0,209.0,129.0,109.0,130.0,86.0,78.0,INT,normal,2.0
100,2014-02-13,55.0,44.0,59.0,28.0,35.0,26.0,19.0,17.0,21.0,13.0,12.0,15.0,21.0,4.0,12.0,12.0,8.0,11.0,20.0,29.0,34.0,40.0,65.0,80.0,94.0,128.0,212.0,191.0,209.0,236.0,324.0,354.0,377.0,466.0,433.0,439.0,389.0,323.0,311.0,322.0,326.0,314.0,319.0,336.0,314.0,312.0,381.0,347.0,333.0,388.0,362.0,358.0,329.0,413.0,347.0,376.0,371.0,396.0,449.0,488.0,475.0,541.0,565.0,569.0,633.0,726.0,696.0,779.0,706.0,649.0,733.0,688.0,688.0,595.0,544.0,497.0,417.0,391.0,328.0,250.0,271.0,312.0,268.0,322.0,300.0,274.0,257.0,260.0,206.0,222.0,188.0,147.0,151.0,102.0,90.0,94.0,INT,normal,2.0
100,2014-02-14,69.0,47.0,44.0,46.0,28.0,20.0,35.0,18.0,24.0,27.0,9.0,15.0,9.0,11.0,8.0,12.0,11.0,17.0,25.0,29.0,34.0,42.0,67.0,82.0,97.0,149.0,207.0,201.0,191.0,198.0,323.0,379.0,422.0,439.0,429.0,424.0,381.0,345.0,293.0,338.0,311.0,323.0,331.0,349.0,355.0,356.0,385.0,347.0,435.0,418.0,390.0,421.0,388.0,405.0,441.0,412.0,414.0,449.0,452.0,468.0,491.0,523.0,531.0,612.0,665.0,664.0,625.0,632.0,711.0,742.0,706.0,649.0,606.0,655.0,494.0,500.0,401.0,410.0,320.0,342.0,286.0,251.0,272.0,264.0,272.0,263.0,272.0,250.0,263.0,236.0,205.0,225.0,207.0,143.0,167.0,128.0,INT,normal,2.0
100,2014-02-15,102.0,95.0,100.0,73.0,55.0,49.0,57.0,54.0,35.0,35.0,31.0,22.0,22.0,26.0,17.0,12.0,18.0,27.0,19.0,17.0,24.0,42.0,49.0,61.0,55.0,82.0,123.0,108.0,71.0,135.0,163.0,185.0,219.0,249.0,254.0,297.0,311.0,328.0,297.0,336.0,393.0,378.0,366.0,393.0,413.0,426.0,412.0,477.0,478.0,443.0,496.0,447.0,415.0,449.0,416.0,404.0,405.0,410.0,465.0,424.0,442.0,460.0,394.0,419.0,404.0,377.0,380.0,397.0,338.0,374.0,399.0,386.0,360.0,354.0,298.0,299.0,267.0,261.0,226.0,230.0,203.0,226.0,197.0,208.0,224.0,188.0,220.0,223.0,170.0,236.0,205.0,215.0,175.0,151.0,172.0,144.0,INT,normal,2.0
100,2014-02-16,153.0,153.0,134.0,103.0,80.0,70.0,53.0,36.0,41.0,39.0,25.0,20.0,24.0,36.0,21.0,29.0,17.0,19.0,16.0,20.0,21.0,19.0,25.0,53.0,34.0,61.0,85.0,83.0,56.0,88.0,112.0,154.0,141.0,145.0,178.0,229.0,203.0,229.0,300.0,316.0,289.0,299.0,301.0,320.0,338.0,411.0,388.0,439.0,400.0,374.0,432.0,459.0,451.0,424.0,407.0,384.0,376.0,379.0,334.0,325.0,336.0,354.0,314.0,355.0,324.0,360.0,313.0,345.0,315.0,277.0,341.0,307.0,320.0,303.0,273.0,257.0,203.0,241.0,236.0,197.0,233.0,234.0,209.0,209.0,212.0,202.0,177.0,170.0,168.0,172.0,130.0,124.0,98.0,83.0,81.0,74.0,INT,normal,2.0
100,2014-02-17,61.0,63.0,50.0,37.0,21.0,27.0,14.0,21.0,13.0,18.0,6.0,10.0,13.0,13.0,13.0,5.0,7.0,10.0,21.0,27.0,28.0,47.0,56.0,52.0,104.0,158.0,237.0,214.0,201.0,289.0,306.0,364.0,393.0,456.0,438.0,433.0,361.0,295.0,307.0,302.0,301.0,248.0,300.0,321.0,290.0,320.0,325.0,329.0,359.0,307.0,348.0,329.0,341.0,329.0,384.0,352.0,384.0,425.0,415.0,473.0,463.0,542.0,594.0,549.0,613.0,681.0,692.0,658.0,709.0,757.0,759.0,729.0,615.0,548.0,527.0,394.0,341.0,297.0,315.0,264.0,219.0,194.0,172.0,197.0,232.0,217.0,172.0,205.0,183.0,156.0,128.0,94.0,103.0,74.0,67.0,67.0,INT,normal,2.0
100,2014-02-18,38.0,35.0,39.0,25.0,27.0,23.0,18.0,10.0,17.0,11.0,20.0,9.0,10.0,6.0,6.0,6.0,10.0,10.0,21.0,19.0,30.0,28.0,75.0,79.0,86.0,93.0,187.0,163.0,213.0,235.0,272.0,334.0,366.0,402.0,438.0,406.0,317.0,292.0,295.0,286.0,270.0,319.0,344.0,294.0,305.0,330.0,335.0,363.0,350.0,373.0,364.0,342.0,383.0,345.0,408.0,353.0,411.0,441.0,426.0,469.0,510.0,546.0,643.0,537.0,569.0,679.0,625.0,677.0,674.0,669.0,762.0,720.0,618.0,668.0,559.0,520.0,398.0,359.0,330.0,295.0,269.0,261.0,196.0,229.0,221.0,212.0,217.0,236.0,208.0,217.0,185.0,133.0,145.0,126.0,51.0,63.0,INT,normal,2.0
100,2014-02-19,45.0,54.0,34.0,38.0,14.0,30.0,21.0,10.0,17.0,9.0,16.0,12.0,7.0,8.0,11.0,15.0,10.0,17.0,13.0,32.0,34.0,34.0,76.0,77.0,87.0,107.0,191.0,179.0,183.0,219.0,289.0,396.0,388.0,401.0,427.0,449.0,398.0,313.0,335.0,327.0,322.0,330.0,285.0,325.0,355.0,351.0,354.0,378.0,377.0,385.0,391.0,393.0,351.0,363.0,350.0,371.0,422.0,415.0,418.0,496.0,503.0,545.0,581.0,542.0,666.0,687.0,693.0,493.0,708.0,710.0,697.0,777.0,708.0,711.0,611.0,539.0,424.0,418.0,336.0,323.0,305.0,243.0,258.0,235.0,256.0,272.0,275.0,241.0,238.0,241.0,195.0,138.0,142.0,108.0,108.0,75.0,INT,normal,2.0
100,2014-02-20,107.0,56.0,60.0,45.0,33.0,39.0,28.0,25.0,28.0,5.0,19.0,7.0,13.0,7.0,13.0,16.0,12.0,19.0,20.0,27.0,35.0,50.0,73.0,93.0,103.0,142.0,248.0,209.0,212.0,247.0,349.0,397.0,440.0,466.0,465.0,497.0,407.0,341.0,352.0,334.0,353.0,306.0,366.0,355.0,392.0,364.0,381.0,376.0,427.0,409.0,393.0,416.0,381.0,393.0,466.0,458.0,414.0,507.0,510.0,546.0,570.0,636.0,602.0,616.0,715.0,722.0,733.0,733.0,770.0,745.0,751.0,816.0,756.0,679.0,557.0,526.0,435.0,421.0,397.0,294.0,287.0,332.0,309.0,260.0,287.0,291.0,267.0,266.0,213.0,208.0,210.0,126.0,102.0,109.0,92.0,86.0,INT,normal,2.0
100,2014-02-21,71.0,58.0,38.0,50.0,17.0,31.0,22.0,23.0,22.0,17.0,19.0,16.0,9.0,4.0,8.0,13.0,13.0,14.0,12.0,22.0,25.0,36.0,59.0,69.0,76.0,117.0,204.0,143.0,178.0,212.0,305.0,344.0,409.0,433.0,437.0,444.0,377.0,332.0,312.0,312.0,284.0,343.0,299.0,299.0,324.0,347.0,287.0,365.0,366.0,362.0,339.0,311.0,319.0,351.0,326.0,369.0,478.0,480.0,518.0,527.0,572.0,633.0,722.0,655.0,695.0,698.0,741.0,704.0,738.0,760.0,670.0,760.0,654.0,677.0,581.0,490.0,483.0,420.0,359.0,394.0,298.0,287.0,247.0,283.0,280.0,293.0,227.0,233.0,232.0,251.0,178.0,166.0,122.0,163.0,106.0,98.0,INT,normal,2.0
100,2014-02-22,101.0,68.0,64.0,34.0,44.0,46.0,43.0,33.0,25.0,35.0,23.0,21.0,18.0,19.0,18.0,12.0,14.0,18.0,20.0,18.0,14.0,35.0,38.0,48.0,46.0,52.0,66.0,100.0,67.0,85.0,113.0,165.0,167.0,179.0,206.0,230.0,256.0,248.0,265.0,308.0,305.0,287.0,336.0,341.0,358.0,334.0,406.0,405.0,398.0,400.0,431.0,422.0,386.0,466.0,442.0,402.0,391.0,408.0,392.0,415.0,384.0,420.0,391.0,381.0,374.0,346.0,338.0,417.0,390.0,356.0,347.0,316.0,308.0,300.0,317.0,231.0,233.0,201.0,216.0,175.0,166.0,192.0,142.0,155.0,163.0,144.0,144.0,147.0,117.0,170.0,164.0,141.0,136.0,150.0,150.0,136.0,INT,normal,2.0
100,2014-02-23,121.0,119.0,105.0,99.0,107.0,85.0,69.0,59.0,49.0,53.0,45.0,48.0,39.0,25.0,34.0,21.0,31.0,17.0,26.0,28.0,20.0,40.0,32.0,43.0,38.0,39.0,57.0,65.0,47.0,70.0,102.0,98.0,108.0,129.0,121.0,184.0,179.0,190.0,231.0,251.0,284.0,263.0,302.0,290.0,314.0,308.0,335.0,361.0,337.0,362.0,419.0,419.0,370.0,410.0,357.0,371.0,334.0,388.0,385.0,351.0,359.0,344.0,334.0,305.0,335.0,312.0,336.0,335.0,294.0,355.0,333.0,350.0,314.0,267.0,248.0,220.0,200.0,190.0,169.0,176.0,183.0,154.0,164.0,184.0,177.0,149.0,133.0,112.0,126.0,115.0,98.0,83.0,59.0,73.0,47.0,56.0,INT,normal,2.0
100,2014-02-24,52.0,25.0,41.0,24.0,18.0,13.0,20.0,16.0,13.0,8.0,6.0,7.0,13.0,3.0,8.0,12.0,5.0,20.0,20.0,21.0,24.0,29.0,54.0,52.0,90.0,90.0,146.0,172.0,149.0,202.0,237.0,306.0,310.0,380.0,339.0,401.0,269.0,262.0,259.0,241.0,240.0,237.0,268.0,218.0,289.0,229.0,313.0,306.0,323.0,326.0,341.0,349.0,322.0,311.0,311.0,346.0,368.0,340.0,325.0,410.0,392.0,487.0,512.0,546.0,502.0,529.0,538.0,563.0,587.0,520.0,555.0,620.0,498.0,532.0,413.0,390.0,315.0,263.0,252.0,217.0,201.0,173.0,203.0,182.0,206.0,160.0,127.0,167.0,150.0,136.0,135.0,99.0,84.0,92.0,64.0,62.0,INT,normal,2.0
100,2014-02-25,52.0,32.0,36.0,28.0,22.0,17.0,13.0,21.0,19.0,4.0,8.0,13.0,11.0,6.0,7.0,10.0,8.0,7.0,16.0,18.0,23.0,34.0,57.0,57.0,65.0,112.0,159.0,170.0,180.0,203.0,319.0,335.0,381.0,417.0,401.0,417.0,389.0,293.0,280.0,311.0,267.0,256.0,261.0,283.0,284.0,302.0,276.0,303.0,317.0,333.0,319.0,310.0,314.0,293.0,344.0,325.0,315.0,355.0,385.0,375.0,479.0,513.0,508.0,494.0,528.0,547.0,603.0,544.0,597.0,574.0,592.0,573.0,574.0,541.0,458.0,406.0,335.0,311.0,252.0,210.0,216.0,215.0,220.0,213.0,162.0,207.0,214.0,202.0,159.0,174.0,162.0,114.0,110.0,73.0,69.0,59.0,INT,normal,2.0
100,2014-02-26,57.0,30.0,28.0,22.0,17.0,11.0,9.0,11.0,17.0,13.0,4.0,2.0,7.0,6.0,5.0,5.0,7.0,7.0,10.0,16.0,15.0,24.0,33.0,58.0,93.0,84.0,133.0,152.0,145.0,156.0,251.0,216.0,262.0,326.0,321.0,357.0,273.0,235.0,247.0,248.0,234.0,239.0,223.0,238.0,247.0,276.0,259.0,289.0,279.0,267.0,269.0,265.0,321.0,311.0,300.0,323.0,294.0,334.0,326.0,374.0,356.0,381.0,442.0,469.0,463.0,502.0,513.0,486.0,547.0,528.0,493.0,538.0,470.0,498.0,461.0,361.0,352.0,283.0,276.0,240.0,227.0,196.0,189.0,282.0,196.0,186.0,174.0,184.0,155.0,145.0,124.0,104.0,87.0,72.0,55.0,49.0,INT,normal,2.0
100,2014-02-27,48.0,32.0,27.0,17.0,11.0,20.0,16.0,7.0,18.0,3.0,10.0,6.0,6.0,5.0,5.0,5.0,1.0,4.0,11.0,18.0,17.0,21.0,51.0,54.0,59.0,104.0,133.0,153.0,140.0,152.0,251.0,272.0,295.0,344.0,326.0,316.0,278.0,258.0,227.0,229.0,244.0,234.0,232.0,254.0,242.0,253.0,279.0,278.0,311.0,245.0,301.0,276.0,292.0,330.0,260.0,299.0,303.0,341.0,358.0,379.0,436.0,443.0,470.0,473.0,455.0,520.0,497.0,491.0,533.0,510.0,521.0,535.0,487.0,470.0,423.0,375.0,321.0,298.0,267.0,214.0,207.0,225.0,202.0,202.0,216.0,221.0,205.0,187.0,138.0,170.0,113.0,108.0,148.0,143.0,68.0,49.0,INT,normal,2.0
100,2014-02-28,39.0,41.0,29.0,26.0,18.0,18.0,16.0,13.0,18.0,14.0,4.0,12.0,1.0,8.0,4.0,11.0,4.0,6.0,8.0,16.0,19.0,31.0,37.0,57.0,78.0,99.0,141.0,139.0,153.0,146.0,261.0,251.0,278.0,345.0,319.0,313.0,267.0,217.0,239.0,254.0,238.0,240.0,266.0,280.0,270.0,273.0,265.0,272.0,347.0,307.0,307.0,319.0,304.0,327.0,326.0,339.0,307.0,337.0,352.0,358.0,421.0,450.0,482.0,470.0,362.0,476.0,368.0,531.0,521.0,539.0,540.0,503.0,466.0,462.0,414.0,338.0,354.0,264.0,310.0,281.0,280.0,201.0,234.0,198.0,210.0,198.0,195.0,189.0,189.0,179.0,153.0,164.0,138.0,124.0,122.0,94.0,INT,normal,2.0
100,2014-03-01,123.0,124.0,84.0,78.0,58.0,55.0,64.0,55.0,41.0,32.0,43.0,35.0,20.0,21.0,18.0,21.0,22.0,21.0,29.0,22.0,14.0,31.0,53.0,52.0,54.0,92.0,113.0,103.0,100.0,130.0,172.0,209.0,215.0,258.0,297.0,266.0,346.0,354.0,381.0,362.0,389.0,379.0,417.0,446.0,457.0,473.0,513.0,507.0,502.0,499.0,474.0,499.0,489.0,467.0,487.0,477.0,502.0,475.0,468.0,484.0,491.0,519.0,518.0,428.0,473.0,409.0,475.0,456.0,486.0,458.0,456.0,441.0,350.0,402.0,347.0,315.0,322.0,296.0,277.0,252.0,267.0,236.0,246.0,204.0,228.0,223.0,189.0,208.0,222.0,210.0,220.0,218.0,219.0,240.0,184.0,164.0,INT,normal,2.0
100,2014-03-02,340.0,310.0,270.0,230.0,184.0,160.0,110.0,152.0,98.0,122.0,72.0,68.0,76.0,68.0,56.0,50.0,28.0,52.0,68.0,86.0,56.0,60.0,92.0,124.0,90.0,122.0,160.0,154.0,186.0,226.0,252.0,358.0,298.0,332.0,380.0,488.0,514.0,668.0,682.0,676.0,704.0,720.0,748.0,814.0,730.0,844.0,856.0,932.0,884.0,1002.0,972.0,986.0,924.0,970.0,880.0,876.0,844.0,778.0,822.0,794.0,828.0,908.0,820.0,806.0,808.0,832.0,894.0,884.0,856.0,848.0,776.0,802.0,764.0,698.0,644.0,562.0,482.0,470.0,460.0,538.0,418.0,454.0,442.0,404.0,378.0,350.0,388.0,390.0,322.0,364.0,276.0,258.0,182.0,146.0,118.0,100.0,INT,normal,2.0
100,2014-03-03,52.0,45.0,43.0,37.0,27.0,20.0,25.0,18.0,17.0,15.0,18.0,14.0,6.0,13.0,12.0,12.0,14.0,13.0,24.0,17.0,33.0,44.0,66.0,78.0,97.0,133.0,197.0,229.0,202.0,274.0,330.0,405.0,423.0,481.0,457.0,452.0,369.0,364.0,363.0,299.0,318.0,334.0,311.0,344.0,323.0,340.0,393.0,388.0,392.0,423.0,428.0,427.0,404.0,418.0,449.0,396.0,426.0,453.0,485.0,535.0,569.0,623.0,603.0,627.0,656.0,737.0,635.0,730.0,761.0,762.0,757.0,765.0,775.0,663.0,632.0,513.0,424.0,412.0,310.0,306.0,281.0,285.0,241.0,258.0,248.0,227.0,233.0,221.0,224.0,207.0,166.0,132.0,111.0,108.0,66.0,69.0,INT,normal,2.0
100,2014-03-04,52.0,38.0,37.0,31.0,28.0,27.0,21.0,20.0,25.0,11.0,9.0,11.0,8.0,8.0,8.0,14.0,8.0,15.0,21.0,22.0,27.0,62.0,75.0,81.0,117.0,141.0,231.0,188.0,222.0,264.0,331.0,404.0,432.0,497.0,452.0,490.0,394.0,388.0,329.0,348.0,336.0,339.0,360.0,358.0,300.0,385.0,365.0,368.0,405.0,394.0,363.0,384.0,444.0,392.0,386.0,475.0,412.0,496.0,454.0,520.0,568.0,637.0,659.0,621.0,639.0,725.0,658.0,784.0,719.0,765.0,748.0,785.0,750.0,698.0,604.0,528.0,440.0,427.0,322.0,333.0,307.0,300.0,262.0,293.0,281.0,264.0,258.0,247.0,239.0,226.0,191.0,177.0,167.0,122.0,82.0,98.0,INT,normal,2.0
100,2014-03-05,64.0,51.0,37.0,41.0,23.0,34.0,15.0,20.0,16.0,14.0,9.0,18.0,9.0,6.0,5.0,14.0,7.0,8.0,29.0,25.0,26.0,44.0,70.0,87.0,95.0,167.0,206.0,242.0,215.0,268.0,328.0,440.0,417.0,485.0,501.0,480.0,417.0,348.0,370.0,351.0,304.0,309.0,309.0,322.0,375.0,379.0,389.0,404.0,423.0,399.0,401.0,438.0,417.0,427.0,411.0,453.0,445.0,469.0,514.0,523.0,535.0,597.0,684.0,651.0,680.0,715.0,728.0,721.0,776.0,760.0,808.0,735.0,706.0,666.0,630.0,567.0,474.0,492.0,403.0,332.0,332.0,306.0,289.0,292.0,323.0,297.0,265.0,251.0,238.0,209.0,169.0,144.0,133.0,138.0,100.0,76.0,INT,normal,2.0
100,2014-03-06,61.0,48.0,29.0,42.0,26.0,29.0,28.0,13.0,20.0,22.0,23.0,10.0,8.0,9.0,16.0,11.0,15.0,12.0,31.0,27.0,32.0,59.0,79.0,75.0,101.0,143.0,203.0,204.0,194.0,262.0,339.0,408.0,439.0,469.0,456.0,474.0,390.0,355.0,325.0,317.0,332.0,326.0,349.0,329.0,356.0,383.0,366.0,372.0,433.0,446.0,444.0,432.0,392.0,390.0,418.0,457.0,429.0,485.0,553.0,538.0,585.0,713.0,652.0,653.0,652.0,717.0,687.0,641.0,613.0,628.0,656.0,694.0,730.0,694.0,659.0,595.0,546.0,394.0,405.0,358.0,339.0,338.0,310.0,321.0,303.0,288.0,314.0,248.0,231.0,243.0,210.0,152.0,151.0,131.0,98.0,85.0,INT,normal,2.0
100,2014-03-07,55.0,55.0,49.0,48.0,40.0,33.0,18.0,20.0,25.0,15.0,10.0,17.0,10.0,14.0,13.0,14.0,6.0,16.0,26.0,28.0,34.0,36.0,79.0,62.0,93.0,149.0,199.0,220.0,196.0,227.0,337.0,399.0,422.0,493.0,500.0,441.0,391.0,366.0,338.0,324.0,347.0,306.0,361.0,360.0,357.0,425.0,419.0,392.0,408.0,466.0,418.0,426.0,427.0,511.0,407.0,481.0,439.0,513.0,513.0,508.0,621.0,627.0,716.0,675.0,651.0,719.0,770.0,725.0,747.0,723.0,728.0,633.0,743.0,747.0,645.0,613.0,494.0,452.0,381.0,344.0,339.0,288.0,267.0,268.0,281.0,284.0,244.0,234.0,252.0,297.0,226.0,211.0,182.0,185.0,126.0,164.0,INT,normal,2.0
